29;38;1;171
30;38;1;302
31;38;1;345
32;38;1;313
33;38;1;251
34;38;0;397
35;38;0;461
36;38;1;411
37;38;1;47
38;38;1;303
39;38;1;372
40;38;1;94
41;38;1;286
42;38;1;160
43;38;1;229
44;38;1;40
45;38;1;266
46;38;1;330
47;38;1;378
48;38;1;14
49;38;1;28
50;38;0;148
51;38;0;130
52;38;0;272
53;38;1;446
54;38;1;398
55;38;1;175
56;38;1;0
57;38;0;166
58;38;1;287
59;38;1;431
60;38;1;224
61;38;1;164
62;38;0;192
63;38;1;448
64;38;1;118
65;38;1;127
66;38;1;256
67;38;1;453
68;38;1;111
69;38;1;85
70;38;0;78
71;38;1;327
72;38;1;306
73;38;0;401
74;38;1;325
75;38;1;97
76;38;1;407
77;38;1;335
78;38;1;288
79;38;1;215
80;38;1;217
81;38;0;31
82;38;1;257
83;38;1;236
84;38;1;64
85;38;1;422
86;38;1;48
87;38;1;49
88;38;1;168
89;38;1;86
90;38;0;124
91;38;1;125
92;38;1;165
93;38;1;443
94;38;1;1
95;38;1;331
96;38;1;154
97;38;1;4
98;38;1;128
99;38;1;194
100;38;1;305
101;38;1;90
102;38;0;87
103;38;1;424
104;38;1;247
105;38;1;444
106;38;1;428
107;38;1;270
108;38;1;258
109;38;1;103
110;38;0;267
111;38;1;353
112;38;1;179
113;38;0;55
114;38;1;122
115;38;1;339
116;38;1;320
117;38;1;338
118;38;1;239
119;38;1;389
120;38;1;156
121;38;0;172
122;38;1;167
123;38;1;332
124;38;1;384
125;38;1;91
126;38;1;119
127;38;1;29
128;38;1;5
129;38;1;190
130;38;0;276
131;38;0;293
132;38;1;205
133;38;0;161
134;38;1;98
135;38;0;136
136;38;1;278
137;38;1;204
138;38;0;379
139;38;1;238
140;38;0;188
141;38;1;193
142;38;0;176
143;38;1;222
144;38;1;41
145;38;1;430
146;38;1;225
147;38;1;416
148;38;1;414
149;38;1;312
150;38;1;344
151;38;0;373
152;38;0;126
153;38;1;231
154;38;1;79
155;38;1;212
156;38;1;142
157;38;1;22
158;38;0;16
159;38;1;439
160;38;0;74
161;38;0;268
162;38;1;116
163;38;1;34
164;38;1;248
165;38;0;459
166;38;0;274
167;38;1;374
168;38;1;246
169;38;1;104
170;38;1;436
171;38;0;191
172;38;0;88
173;38;1;441
174;38;0;80
175;38;1;393
176;38;1;375
177;38;1;294
178;38;1;426
179;38;1;177
180;38;1;340
181;38;1;105
182;38;1;437
183;38;0;81
184;38;1;297
185;38;1;42
186;38;0;295
187;38;0;178
188;38;1;329
189;38;1;209
190;38;1;421
191;38;1;289
192;38;1;211
193;38;1;214
194;38;1;226
195;38;1;53
196;38;0;365
197;38;1;435
198;38;1;99
199;38;1;6
200;38;1;419
201;38;1;69
202;38;1;290
203;38;1;2
204;38;1;275
205;38;1;199
206;38;0;207
207;38;1;157
208;38;1;203
209;38;0;376
210;38;1;462
211;38;0;253
212;38;1;360
213;38;0;173
214;38;1;115
215;38;1;100
216;38;1;150
217;38;0;17
218;38;1;291
219;38;1;232
220;38;1;244
221;38;1;356
222;38;1;24
223;38;0;189
224;38;1;464
225;38;0;151
226;38;1;259
227;38;1;432
228;38;1;343
229;38;1;361
230;38;1;368
231;38;1;273
232;38;1;18
233;38;1;252
234;38;1;460
235;38;1;185
236;38;1;404
237;38;1;139
238;38;1;463
239;38;0;92
240;38;1;429
241;38;1;440
242;38;1;82
243;38;1;23
244;38;1;223
245;38;1;417
246;38;0;394
247;38;1;280
248;38;1;240
249;38;1;281
250;38;1;19
251;38;1;433
252;38;1;465
253;38;1;146
254;38;0;395
255;38;1;450
256;38;1;75
257;38;1;20
258;38;0;362
259;38;1;445
260;38;1;184
261;38;1;21
262;38;1;12
263;38;0;233
264;38;1;213
265;38;0;250
266;38;1;25
267;38;1;467
268;38;1;26
269;38;1;135
270;38;1;7
271;38;0;298
272;38;1;43
273;38;1;8
274;38;1;137
275;38;1;155
276;38;0;197
277;38;1;354
278;38;1;260
279;38;1;13
280;38;1;70
281;38;1;37
282;38;1;261
283;38;0;112
284;38;1;44
285;38;1;367
286;38;1;65
287;38;1;186
288;38;0;208
289;38;0;292
290;38;1;95
291;38;1;403
292;38;0;387
293;38;0;76
294;38;1;201
295;38;1;296
296;38;1;228
297;38;1;388
298;38;1;38
299;38;0;56
300;38;1;457
301;38;0;322
302;38;1;346
303;38;1;27
304;38;1;39
305;38;1;309
306;38;1;341
307;38;1;163
308;38;0;93
309;38;0;182
310;38;1;452
311;38;1;277
312;38;1;3
313;38;1;418
314;38;1;237
315;38;1;324
316;38;0;381
317;38;1;308
318;38;1;423
319;38;1;405
320;38;1;328
321;38;1;32
322;38;1;399
323;38;0;210
324;38;1;57
325;38;0;262
326;38;1;132
327;38;1;314
328;38;1;347
329;38;1;319
330;38;0;77
331;38;1;357
332;38;0;83
333;38;1;35
334;38;1;263
335;38;1;348
336;38;1;30
337;38;1;145
338;38;1;183
339;38;1;451
340;38;0;390
341;38;0;58
342;38;1;264
343;38;1;241
344;38;1;54
345;38;1;382
346;38;1;66
347;38;1;180
348;38;1;200
349;38;1;108
350;38;1;220
351;38;0;282
352;38;1;120
353;38;1;363
354;38;1;254
355;38;1;45
356;38;1;169
357;38;1;117
358;38;1;206
359;38;1;67
360;38;1;438
361;38;1;110
362;38;1;9
363;38;1;121
364;38;1;141
365;38;1;334
366;38;0;195
367;38;0;371
368;38;1;230
369;38;1;396
370;38;1;187
371;38;1;181
372;38;1;449
373;38;1;442
374;38;1;336
375;38;1;255
376;38;0;140
377;38;1;406
378;38;1;279
379;38;1;466
380;38;0;170
381;38;1;138
382;38;1;218
383;38;1;227
384;38;0;202
385;38;1;106
386;38;1;391
387;38;0;383
388;38;1;50
389;38;1;107
390;38;1;265
391;38;1;351
392;38;1;51
393;38;1;304
394;38;0;147
395;38;0;143
396;38;0;271
397;38;1;71
398;38;1;333
399;38;1;410
400;38;1;408
401;38;1;59
402;38;1;101
403;38;1;454
404;38;1;323
405;38;1;350
406;38;1;315
407;38;1;221
408;38;1;134
409;38;0;60
410;38;1;174
411;38;1;68
412;38;1;380
413;38;1;131
414;38;1;84
415;38;0;364
416;38;1;269
417;38;1;234
418;38;1;36
419;38;0;299
420;38;1;162
421;38;1;72
422;38;0;129
423;38;1;219
424;38;1;409
425;38;1;326
426;38;1;358
427;38;1;235
428;38;0;386
429;38;1;243
430;38;1;10
431;38;1;355
432;38;1;318
433;38;1;413
434;38;1;420
435;38;0;89
436;38;1;149
437;38;1;311
438;38;1;33
439;38;1;425
440;38;1;337
441;38;0;46
442;38;0;400
443;38;0;158
444;38;0;152
445;38;1;242
446;38;0;385
447;38;1;102
448;38;1;15
449;38;1;392
450;38;1;159
451;38;1;468
452;38;1;402
453;38;1;469
454;38;1;52
455;38;1;144
456;38;1;316
457;38;1;61
458;38;1;455
459;38;1;123
460;38;0;245
461;38;1;447
462;38;1;11
463;38;1;366
464;38;1;412
465;38;1;109
466;38;1;470
467;38;0;369
468;38;1;300
469;38;1;370
470;38;1;73
0;39;0;377
1;39;0;62
2;39;1;427
3;39;1;342
4;39;1;310
5;39;1;198
6;39;1;96
7;39;0;301
8;39;1;415
9;39;1;283
10;39;1;321
11;39;1;434
12;39;1;216
13;39;1;359
14;39;1;284
15;39;1;285
16;39;1;307
17;39;1;458
18;39;1;456
19;39;1;153
20;39;0;113
21;39;1;114
22;39;0;63
23;39;1;249
24;39;1;317
25;39;1;352
26;39;1;133
27;39;1;196
28;39;1;349
29;39;1;171
30;39;1;302
31;39;1;345
32;39;1;313
33;39;1;251
34;39;0;397
35;39;0;461
36;39;1;411
37;39;1;47
38;39;1;303
39;39;1;372
40;39;1;94
41;39;1;286
42;39;1;160
43;39;1;229
44;39;1;40
45;39;1;266
46;39;1;330
47;39;1;378
48;39;1;14
49;39;1;28
50;39;0;148
51;39;0;130
52;39;0;272
53;39;1;446
54;39;1;398
55;39;1;175
56;39;1;0
57;39;0;166
58;39;1;287
59;39;1;431
60;39;1;224
61;39;1;164
62;39;0;192
63;39;1;448
64;39;1;118
65;39;1;127
66;39;1;256
67;39;1;453
68;39;1;111
69;39;1;85
70;39;0;78
71;39;1;327
72;39;1;306
73;39;0;401
74;39;1;325
75;39;1;97
76;39;1;407
77;39;1;335
78;39;1;288
79;39;1;215
80;39;1;217
81;39;0;31
82;39;1;257
83;39;1;236
84;39;1;64
85;39;1;422
86;39;1;48
87;39;1;49
88;39;1;168
89;39;1;86
90;39;0;124
91;39;1;125
92;39;1;165
93;39;1;443
94;39;1;1
95;39;1;331
96;39;1;154
97;39;1;4
98;39;1;128
99;39;1;194
100;39;1;305
101;39;1;90
102;39;0;87
103;39;1;424
104;39;1;247
105;39;1;444
106;39;1;428
107;39;1;270
108;39;1;258
109;39;1;103
110;39;0;267
111;39;1;353
112;39;1;179
113;39;0;55
114;39;1;122
115;39;1;339
116;39;1;320
117;39;1;338
118;39;1;239
119;39;1;389
120;39;1;156
121;39;0;172
122;39;1;167
123;39;1;332
124;39;1;384
125;39;1;91
126;39;1;119
127;39;1;29
128;39;1;5
129;39;1;190
130;39;0;276
131;39;0;293
132;39;1;205
133;39;0;161
134;39;1;98
135;39;0;136
136;39;1;278
137;39;1;204
138;39;0;379
139;39;1;238
140;39;0;188
141;39;1;193
142;39;0;176
143;39;1;222
144;39;1;41
145;39;1;430
146;39;1;225
147;39;1;416
148;39;1;414
149;39;1;312
150;39;1;344
151;39;0;373
152;39;0;126
153;39;1;231
154;39;1;79
155;39;1;212
156;39;1;142
157;39;1;22
158;39;0;16
159;39;1;439
160;39;0;74
161;39;0;268
162;39;1;116
163;39;1;34
164;39;1;248
165;39;0;459
166;39;0;274
167;39;1;374
168;39;1;246
169;39;1;104
170;39;1;436
171;39;0;191
172;39;0;88
173;39;1;441
174;39;0;80
175;39;1;393
176;39;1;375
177;39;1;294
178;39;1;426
179;39;1;177
180;39;1;340
181;39;1;105
182;39;1;437
183;39;0;81
184;39;1;297
185;39;1;42
186;39;0;295
187;39;0;178
188;39;1;329
189;39;1;209
190;39;1;421
191;39;1;289
192;39;1;211
193;39;1;214
194;39;1;226
195;39;1;53
196;39;0;365
197;39;1;435
198;39;1;99
199;39;1;6
200;39;1;419
201;39;1;69
202;39;1;290
203;39;1;2
204;39;1;275
205;39;1;199
206;39;0;207
207;39;1;157
208;39;1;203
209;39;0;376
210;39;1;462
211;39;0;253
212;39;1;360
213;39;0;173
214;39;1;115
215;39;1;100
216;39;1;150
217;39;0;17
218;39;1;291
219;39;1;232
220;39;1;244
221;39;1;356
222;39;1;24
223;39;0;189
224;39;1;464
225;39;0;151
226;39;1;259
227;39;1;432
228;39;1;343
229;39;1;361
230;39;1;368
231;39;1;273
232;39;1;18
233;39;1;252
234;39;1;460
235;39;1;185
236;39;1;404
237;39;1;139
238;39;1;463
239;39;0;92
240;39;1;429
241;39;1;440
242;39;1;82
243;39;0;23
244;39;1;223
245;39;1;417
246;39;0;394
247;39;1;280
248;39;1;240
249;39;1;281
250;39;1;19
251;39;1;433
252;39;1;465
253;39;1;146
254;39;0;395
255;39;1;450
256;39;1;75
257;39;0;20
258;39;0;362
259;39;1;445
260;39;1;184
261;39;1;21
262;39;1;12
263;39;0;233
264;39;1;213
265;39;0;250
266;39;1;25
267;39;1;467
268;39;1;26
269;39;1;135
270;39;1;7
271;39;0;298
272;39;1;43
273;39;1;8
274;39;1;137
275;39;1;155
276;39;0;197
277;39;1;354
278;39;1;260
279;39;1;13
280;39;1;70
281;39;1;37
282;39;1;261
283;39;0;112
284;39;1;44
285;39;1;367
286;39;1;65
287;39;1;186
288;39;0;208
289;39;0;292
290;39;1;95
291;39;1;403
292;39;0;387
293;39;0;76
294;39;1;201
295;39;1;296
296;39;1;228
297;39;1;388
298;39;1;38
299;39;0;56
300;39;1;457
301;39;0;322
302;39;1;346
303;39;1;27
304;39;1;39
305;39;1;309
306;39;1;341
307;39;0;163
308;39;0;93
309;39;0;182
310;39;1;452
311;39;1;277
312;39;1;3
313;39;1;418
314;39;1;237
315;39;1;324
316;39;0;381
317;39;1;308
318;39;1;423
319;39;1;405
320;39;1;328
321;39;1;32
322;39;1;399
323;39;0;210
324;39;1;57
325;39;0;262
326;39;1;132
327;39;1;314
328;39;1;347
329;39;1;319
330;39;0;77
331;39;1;357
332;39;0;83
333;39;1;35
334;39;1;263
335;39;1;348
336;39;1;30
337;39;1;145
338;39;1;183
339;39;1;451
340;39;0;390
341;39;0;58
342;39;1;264
343;39;1;241
344;39;1;54
345;39;1;382
346;39;1;66
347;39;1;180
348;39;1;200
349;39;1;108
350;39;1;220
351;39;0;282
352;39;1;120
353;39;1;363
354;39;1;254
355;39;1;45
356;39;1;169
357;39;1;117
358;39;1;206
359;39;1;67
360;39;1;438
361;39;1;110
362;39;1;9
363;39;1;121
364;39;1;141
365;39;1;334
366;39;0;195
367;39;0;371
368;39;1;230
369;39;1;396
370;39;1;187
371;39;1;181
372;39;1;449
373;39;1;442
374;39;1;336
375;39;1;255
376;39;0;140
377;39;1;406
378;39;1;279
379;39;1;466
380;39;0;170
381;39;1;138
382;39;1;218
383;39;1;227
384;39;0;202
385;39;1;106
386;39;1;391
387;39;0;383
388;39;1;50
389;39;1;107
390;39;1;265
391;39;1;351
392;39;1;51
393;39;1;304
394;39;0;147
395;39;0;143
396;39;0;271
397;39;1;71
398;39;1;333
399;39;1;410
400;39;1;408
401;39;1;59
402;39;1;101
403;39;1;454
404;39;1;323
405;39;1;350
406;39;1;315
407;39;1;221
408;39;1;134
409;39;0;60
410;39;1;174
411;39;1;68
412;39;1;380
413;39;1;131
414;39;1;84
415;39;0;364
416;39;1;269
417;39;1;234
418;39;1;36
419;39;0;299
420;39;1;162
421;39;1;72
422;39;0;129
423;39;1;219
424;39;1;409
425;39;1;326
426;39;1;358
427;39;1;235
428;39;0;386
429;39;1;243
430;39;1;10
431;39;1;355
432;39;1;318
433;39;1;413
434;39;1;420
435;39;0;89
436;39;1;149
437;39;1;311
438;39;1;33
439;39;1;425
440;39;1;337
441;39;0;46
442;39;0;400
443;39;0;158
444;39;0;152
445;39;1;242
446;39;0;385
447;39;1;102
448;39;1;15
449;39;1;392
450;39;1;159
451;39;1;468
452;39;1;402
453;39;1;469
454;39;1;52
455;39;1;144
456;39;1;316
457;39;1;61
458;39;1;455
459;39;1;123
460;39;0;245
461;39;1;447
462;39;1;11
463;39;1;366
464;39;1;412
465;39;1;109
466;39;1;470
467;39;0;369
468;39;1;300
469;39;1;370
470;39;1;73
0;40;0;377
1;40;0;62
2;40;1;427
3;40;1;342
4;40;1;310
5;40;1;198
6;40;1;96
7;40;0;301
8;40;1;415
9;40;1;283
10;40;1;321
11;40;1;434
12;40;1;216
13;40;1;359
14;40;1;284
15;40;1;285
16;40;1;307
17;40;1;458
18;40;1;456
19;40;1;153
20;40;0;113
21;40;1;114
22;40;0;63
23;40;1;249
24;40;1;317
25;40;1;352
26;40;1;133
27;40;1;196
28;40;1;349
29;40;1;171
30;40;1;302
31;40;1;345
32;40;1;313
33;40;1;251
34;40;0;397
35;40;0;461
36;40;1;411
37;40;1;47
38;40;1;303
39;40;1;372
40;40;1;94
41;40;1;286
42;40;1;160
43;40;1;229
44;40;1;40
45;40;1;266
46;40;1;330
47;40;1;378
48;40;1;14
49;40;1;28
50;40;0;148
51;40;0;130
52;40;0;272
53;40;1;446
54;40;1;398
55;40;1;175
56;40;1;0
57;40;0;166
58;40;1;287
59;40;1;431
60;40;1;224
61;40;1;164
62;40;0;192
63;40;1;448
64;40;1;118
65;40;1;127
66;40;1;256
67;40;1;453
68;40;1;111
69;40;1;85
70;40;0;78
71;40;1;327
72;40;1;306
73;40;0;401
74;40;1;325
75;40;1;97
76;40;1;407
77;40;1;335
78;40;1;288
79;40;1;215
80;40;1;217
81;40;0;31
82;40;1;257
83;40;1;236
84;40;1;64
85;40;1;422
86;40;1;48
87;40;1;49
88;40;1;168
89;40;1;86
90;40;0;124
91;40;1;125
92;40;1;165
93;40;1;443
94;40;1;1
95;40;1;331
96;40;1;154
97;40;1;4
98;40;1;128
99;40;1;194
100;40;1;305
101;40;1;90
102;40;0;87
103;40;1;424
104;40;1;247
105;40;1;444
106;40;1;428
107;40;1;270
108;40;1;258
109;40;1;103
110;40;0;267
111;40;1;353
112;40;1;179
113;40;0;55
114;40;1;122
115;40;1;339
116;40;1;320
117;40;1;338
118;40;1;239
119;40;1;389
120;40;1;156
121;40;0;172
122;40;1;167
123;40;1;332
124;40;1;384
125;40;1;91
126;40;1;119
127;40;1;29
128;40;1;5
129;40;1;190
130;40;0;276
131;40;0;293
132;40;1;205
133;40;0;161
134;40;1;98
135;40;0;136
136;40;1;278
137;40;1;204
138;40;0;379
139;40;1;238
140;40;0;188
141;40;1;193
142;40;0;176
143;40;1;222
144;40;1;41
145;40;1;430
146;40;1;225
147;40;1;416
148;40;1;414
149;40;1;312
150;40;1;344
151;40;0;373
152;40;0;126
153;40;1;231
154;40;1;79
155;40;1;212
156;40;1;142
157;40;1;22
158;40;0;16
159;40;1;439
160;40;0;74
161;40;0;268
162;40;1;116
163;40;1;34
164;40;1;248
165;40;0;459
166;40;0;274
167;40;1;374
168;40;1;246
169;40;1;104
170;40;1;436
171;40;0;191
172;40;0;88
173;40;1;441
174;40;0;80
175;40;1;393
176;40;1;375
177;40;1;294
178;40;1;426
179;40;1;177
180;40;1;340
181;40;1;105
182;40;1;437
183;40;0;81
184;40;1;297
185;40;1;42
186;40;0;295
187;40;0;178
188;40;1;329
189;40;1;209
190;40;1;421
191;40;1;289
192;40;1;211
193;40;1;214
194;40;1;226
195;40;1;53
196;40;0;365
197;40;1;435
198;40;1;99
199;40;1;6
200;40;1;419
201;40;1;69
202;40;1;290
203;40;1;2
204;40;1;275
205;40;1;199
206;40;0;207
207;40;1;157
208;40;1;203
209;40;0;376
210;40;1;462
211;40;0;253
212;40;1;360
213;40;0;173
214;40;1;115
215;40;1;100
216;40;1;150
217;40;0;17
218;40;1;291
219;40;1;232
220;40;1;244
221;40;1;356
222;40;1;24
223;40;0;189
224;40;1;464
225;40;0;151
226;40;1;259
227;40;1;432
228;40;1;343
229;40;1;361
230;40;1;368
231;40;1;273
232;40;1;18
233;40;1;252
234;40;1;460
235;40;1;185
236;40;1;404
237;40;1;139
238;40;1;463
239;40;1;92
240;40;1;429
241;40;1;440
242;40;1;82
243;40;0;23
244;40;1;223
245;40;1;417
246;40;0;394
247;40;1;280
248;40;1;240
249;40;1;281
250;40;1;19
251;40;1;433
252;40;1;465
253;40;1;146
254;40;0;395
255;40;1;450
256;40;1;75
257;40;0;20
258;40;0;362
259;40;1;445
260;40;1;184
261;40;1;21
262;40;1;12
263;40;0;233
264;40;1;213
265;40;0;250
266;40;1;25
267;40;1;467
268;40;1;26
269;40;1;135
270;40;1;7
271;40;0;298
272;40;1;43
273;40;1;8
274;40;1;137
275;40;1;155
276;40;0;197
277;40;1;354
278;40;1;260
279;40;1;13
280;40;1;70
281;40;1;37
282;40;1;261
283;40;0;112
284;40;1;44
285;40;1;367
286;40;1;65
287;40;1;186
288;40;0;208
289;40;0;292
290;40;1;95
291;40;1;403
292;40;0;387
293;40;0;76
294;40;1;201
295;40;1;296
296;40;1;228
297;40;1;388
298;40;1;38
299;40;0;56
300;40;1;457
301;40;0;322
302;40;1;346
303;40;1;27
304;40;1;39
305;40;1;309
306;40;1;341
307;40;1;163
308;40;0;93
309;40;0;182
310;40;1;452
311;40;1;277
312;40;1;3
313;40;1;418
314;40;1;237
315;40;1;324
316;40;0;381
317;40;1;308
318;40;1;423
319;40;1;405
320;40;1;328
321;40;1;32
322;40;1;399
323;40;0;210
324;40;1;57
325;40;0;262
326;40;1;132
327;40;1;314
328;40;1;347
329;40;1;319
330;40;0;77
331;40;1;357
332;40;0;83
333;40;1;35
334;40;1;263
335;40;1;348
336;40;1;30
337;40;1;145
338;40;1;183
339;40;1;451
340;40;0;390
341;40;0;58
342;40;1;264
343;40;1;241
344;40;1;54
345;40;1;382
346;40;1;66
347;40;1;180
348;40;1;200
349;40;1;108
350;40;1;220
351;40;0;282
352;40;1;120
353;40;1;363
354;40;1;254
355;40;1;45
356;40;1;169
357;40;1;117
358;40;1;206
359;40;1;67
360;40;1;438
361;40;1;110
362;40;1;9
363;40;1;121
364;40;1;141
365;40;1;334
366;40;0;195
367;40;0;371
368;40;1;230
369;40;1;396
370;40;1;187
371;40;1;181
372;40;1;449
373;40;1;442
374;40;1;336
375;40;1;255
376;40;0;140
377;40;1;406
378;40;1;279
379;40;1;466
380;40;0;170
381;40;1;138
382;40;1;218
383;40;1;227
384;40;0;202
385;40;1;106
386;40;1;391
387;40;0;383
388;40;1;50
389;40;1;107
390;40;1;265
391;40;1;351
392;40;1;51
393;40;1;304
394;40;0;147
395;40;0;143
396;40;0;271
397;40;1;71
398;40;1;333
399;40;1;410
400;40;1;408
401;40;1;59
402;40;1;101
403;40;1;454
404;40;1;323
405;40;1;350
406;40;1;315
407;40;1;221
408;40;1;134
409;40;0;60
410;40;1;174
411;40;1;68
412;40;1;380
413;40;1;131
414;40;1;84
415;40;0;364
416;40;1;269
417;40;1;234
418;40;1;36
419;40;0;299
420;40;1;162
421;40;1;72
422;40;0;129
423;40;1;219
424;40;1;409
425;40;1;326
426;40;1;358
427;40;1;235
428;40;0;386
429;40;1;243
430;40;1;10
431;40;1;355
432;40;1;318
433;40;1;413
434;40;1;420
435;40;1;89
436;40;1;149
437;40;1;311
438;40;1;33
439;40;1;425
440;40;1;337
441;40;0;46
442;40;0;400
443;40;0;158
444;40;0;152
445;40;1;242
446;40;0;385
447;40;1;102
448;40;1;15
449;40;1;392
450;40;1;159
451;40;1;468
452;40;1;402
453;40;1;469
454;40;1;52
455;40;1;144
456;40;1;316
457;40;1;61
458;40;1;455
459;40;1;123
460;40;0;245
461;40;1;447
462;40;1;11
463;40;1;366
464;40;1;412
465;40;1;109
466;40;1;470
467;40;0;369
468;40;1;300
469;40;1;370
470;40;1;73
0;41;0;377
1;41;0;62
2;41;1;427
3;41;1;342
4;41;1;310
5;41;1;198
6;41;1;96
7;41;0;301
8;41;1;415
9;41;1;283
10;41;1;321
11;41;1;434
12;41;1;216
13;41;1;359
14;41;1;284
15;41;1;285
16;41;1;307
17;41;1;458
18;41;1;456
19;41;1;153
20;41;0;113
21;41;1;114
22;41;0;63
23;41;1;249
24;41;1;317
25;41;1;352
26;41;1;133
27;41;1;196
28;41;1;349
29;41;1;171
30;41;1;302
31;41;1;345
32;41;1;313
33;41;1;251
34;41;0;397
35;41;0;461
36;41;1;411
37;41;1;47
38;41;1;303
39;41;1;372
40;41;1;94
41;41;1;286
42;41;1;160
43;41;1;229
44;41;1;40
45;41;1;266
46;41;1;330
47;41;1;378
48;41;1;14
49;41;1;28
50;41;0;148
51;41;0;130
52;41;0;272
53;41;1;446
54;41;1;398
55;41;1;175
56;41;1;0
57;41;0;166
58;41;1;287
59;41;1;431
60;41;1;224
61;41;1;164
62;41;0;192
63;41;1;448
64;41;1;118
65;41;1;127
66;41;1;256
67;41;1;453
68;41;1;111
69;41;1;85
70;41;0;78
71;41;1;327
72;41;1;306
73;41;0;401
74;41;1;325
75;41;1;97
76;41;1;407
77;41;1;335
78;41;1;288
79;41;1;215
80;41;1;217
81;41;0;31
82;41;1;257
83;41;1;236
84;41;1;64
85;41;1;422
86;41;1;48
87;41;1;49
88;41;1;168
89;41;1;86
90;41;0;124
91;41;1;125
92;41;1;165
93;41;1;443
94;41;1;1
95;41;1;331
96;41;1;154
97;41;1;4
98;41;1;128
99;41;1;194
100;41;1;305
101;41;1;90
102;41;0;87
103;41;1;424
104;41;1;247
105;41;1;444
106;41;1;428
107;41;1;270
108;41;1;258
109;41;1;103
110;41;0;267
111;41;1;353
112;41;1;179
113;41;0;55
114;41;1;122
115;41;1;339
116;41;1;320
117;41;1;338
118;41;1;239
119;41;1;389
120;41;1;156
121;41;0;172
122;41;1;167
123;41;1;332
124;41;1;384
125;41;1;91
126;41;1;119
127;41;1;29
128;41;1;5
129;41;1;190
130;41;0;276
131;41;0;293
132;41;1;205
133;41;0;161
134;41;1;98
135;41;0;136
136;41;1;278
137;41;1;204
138;41;0;379
139;41;1;238
140;41;0;188
141;41;1;193
142;41;0;176
143;41;1;222
144;41;1;41
145;41;1;430
146;41;1;225
147;41;1;416
148;41;1;414
149;41;1;312
150;41;1;344
151;41;0;373
152;41;0;126
153;41;1;231
154;41;1;79
155;41;1;212
156;41;1;142
157;41;1;22
158;41;0;16
159;41;1;439
160;41;0;74
161;41;0;268
162;41;1;116
163;41;1;34
164;41;1;248
165;41;0;459
166;41;0;274
167;41;1;374
168;41;1;246
169;41;1;104
170;41;1;436
171;41;0;191
172;41;0;88
173;41;1;441
174;41;0;80
175;41;1;393
176;41;1;375
177;41;1;294
178;41;1;426
179;41;1;177
180;41;1;340
181;41;1;105
182;41;1;437
183;41;0;81
184;41;1;297
185;41;1;42
186;41;0;295
187;41;0;178
188;41;1;329
189;41;1;209
190;41;1;421
191;41;1;289
192;41;1;211
193;41;1;214
194;41;1;226
195;41;1;53
196;41;0;365
197;41;1;435
198;41;1;99
199;41;1;6
200;41;1;419
201;41;1;69
202;41;1;290
203;41;1;2
204;41;1;275
205;41;1;199
206;41;0;207
207;41;1;157
208;41;1;203
209;41;0;376
210;41;1;462
211;41;0;253
212;41;1;360
213;41;0;173
214;41;1;115
215;41;1;100
216;41;1;150
217;41;0;17
218;41;1;291
219;41;1;232
220;41;1;244
221;41;1;356
222;41;1;24
223;41;0;189
224;41;1;464
225;41;0;151
226;41;1;259
227;41;1;432
228;41;1;343
229;41;1;361
230;41;1;368
231;41;1;273
232;41;1;18
233;41;1;252
234;41;1;460
235;41;1;185
236;41;1;404
237;41;1;139
238;41;1;463
239;41;1;92
240;41;1;429
241;41;1;440
242;41;1;82
243;41;1;23
244;41;1;223
245;41;1;417
246;41;0;394
247;41;1;280
248;41;1;240
249;41;1;281
250;41;1;19
251;41;1;433
252;41;1;465
253;41;1;146
254;41;0;395
255;41;1;450
256;41;1;75
257;41;1;20
258;41;0;362
259;41;1;445
260;41;1;184
261;41;1;21
262;41;1;12
263;41;0;233
264;41;1;213
265;41;0;250
266;41;1;25
267;41;1;467
268;41;1;26
269;41;1;135
270;41;1;7
271;41;0;298
272;41;1;43
273;41;1;8
274;41;1;137
275;41;1;155
276;41;0;197
277;41;1;354
278;41;1;260
279;41;1;13
280;41;1;70
281;41;1;37
282;41;1;261
283;41;0;112
284;41;1;44
285;41;1;367
286;41;1;65
287;41;1;186
288;41;0;208
289;41;0;292
290;41;1;95
291;41;1;403
292;41;0;387
293;41;0;76
294;41;1;201
295;41;1;296
296;41;1;228
297;41;1;388
298;41;1;38
299;41;0;56
300;41;1;457
301;41;0;322
302;41;1;346
303;41;1;27
304;41;1;39
305;41;1;309
306;41;1;341
307;41;1;163
308;41;0;93
309;41;0;182
310;41;1;452
311;41;1;277
312;41;1;3
313;41;1;418
314;41;1;237
315;41;1;324
316;41;0;381
317;41;1;308
318;41;1;423
319;41;1;405
320;41;1;328
321;41;1;32
322;41;1;399
323;41;0;210
324;41;1;57
325;41;0;262
326;41;1;132
327;41;1;314
328;41;1;347
329;41;1;319
330;41;0;77
331;41;1;357
332;41;0;83
333;41;1;35
334;41;1;263
335;41;1;348
336;41;1;30
337;41;1;145
338;41;1;183
339;41;1;451
340;41;0;390
341;41;0;58
342;41;1;264
343;41;1;241
344;41;1;54
345;41;1;382
346;41;1;66
347;41;1;180
348;41;1;200
349;41;1;108
350;41;1;220
351;41;0;282
352;41;1;120
353;41;1;363
354;41;1;254
355;41;1;45
356;41;1;169
357;41;1;117
358;41;1;206
359;41;1;67
360;41;1;438
361;41;1;110
362;41;1;9
363;41;1;121
364;41;1;141
365;41;1;334
