0;35;1;0
1;35;1;1
2;35;1;2
3;35;1;3
4;35;1;4
5;35;1;5
6;35;1;6
7;35;1;7
8;35;1;8
9;35;1;9
10;35;1;10
11;35;1;11
12;35;1;12
13;35;1;13
14;35;1;14
15;35;1;15
16;35;1;16
17;35;1;17
18;35;1;18
19;35;1;19
20;35;1;20
21;35;1;21
22;35;1;22
23;35;1;23
24;35;1;24
25;35;1;25
26;35;1;26
27;35;1;27
28;35;1;28
29;35;1;29
30;35;1;30
31;35;1;31
32;35;1;32
33;35;1;33
34;35;1;34
35;35;1;35
36;35;1;36
37;35;1;37
38;35;1;38
39;35;1;39
40;35;1;40
41;35;1;41
42;35;1;42
43;35;1;43
44;35;1;44
45;35;1;45
46;35;1;46
47;35;1;47
48;35;1;48
49;35;1;49
50;35;1;50
51;35;1;51
52;35;1;52
53;35;1;53
54;35;1;54
55;35;1;55
56;35;1;56
57;35;1;57
58;35;1;58
59;35;1;59
60;35;1;60
61;35;1;61
62;35;1;62
63;35;1;63
64;35;1;64
65;35;1;65
66;35;1;66
67;35;1;67
68;35;1;68
69;35;1;69
70;35;1;70
71;35;1;71
72;35;1;72
73;35;1;73
74;35;1;74
75;35;1;75
76;35;1;76
77;35;1;77
78;35;1;78
79;35;1;79
80;35;1;80
81;35;1;81
82;35;1;82
83;35;1;83
84;35;1;84
85;35;1;85
86;35;1;86
87;35;1;87
88;35;1;88
89;35;1;89
90;35;1;90
91;35;1;91
92;35;1;92
93;35;1;93
94;35;1;94
95;35;1;95
96;35;1;96
97;35;1;97
98;35;1;98
99;35;1;99
0;36;1;0
1;36;1;1
2;36;1;2
3;36;1;3
4;36;1;4
5;36;1;5
6;36;1;6
7;36;1;7
8;36;1;8
9;36;1;9
10;36;1;10
11;36;1;11
12;36;1;12
13;36;1;13
14;36;1;14
15;36;1;15
16;36;1;16
17;36;1;17
18;36;1;18
19;36;1;19
20;36;1;20
21;36;1;21
22;36;1;22
23;36;1;23
24;36;1;24
25;36;1;25
26;36;1;26
27;36;1;27
28;36;1;28
29;36;1;29
30;36;1;30
31;36;1;31
32;36;1;32
33;36;1;33
34;36;1;34
35;36;1;35
36;36;1;36
37;36;1;37
38;36;1;38
39;36;1;39
40;36;1;40
41;36;1;41
42;36;1;42
43;36;1;43
44;36;1;44
45;36;1;45
46;36;1;46
47;36;1;47
48;36;1;48
49;36;1;49
50;36;1;50
51;36;1;51
52;36;1;52
53;36;1;53
54;36;1;54
55;36;1;55
56;36;1;56
57;36;1;57
58;36;1;58
59;36;1;59
60;36;1;60
61;36;1;61
62;36;1;62
63;36;1;63
64;36;1;64
65;36;1;65
66;36;1;66
67;36;1;67
68;36;1;68
69;36;1;69
70;36;1;70
71;36;1;71
72;36;1;72
73;36;1;73
74;36;1;74
75;36;1;75
76;36;1;76
77;36;1;77
78;36;1;78
79;36;1;79
80;36;1;80
81;36;1;81
82;36;1;82
83;36;1;83
84;36;1;84
85;36;1;85
86;36;1;86
87;36;1;87
88;36;1;88
89;36;1;89
90;36;1;90
91;36;1;91
92;36;1;92
93;36;1;93
94;36;1;94
95;36;1;95
96;36;1;96
97;36;1;97
98;36;1;98
99;36;1;99
0;37;1;0
1;37;1;1
2;37;1;2
3;37;1;3
4;37;1;4
5;37;1;5
6;37;1;6
7;37;1;7
8;37;1;8
9;37;1;9
10;37;1;10
11;37;1;11
12;37;1;12
13;37;1;13
14;37;1;14
15;37;1;15
16;37;1;16
17;37;1;17
18;37;1;18
19;37;1;19
20;37;1;20
21;37;1;21
22;37;1;22
23;37;1;23
24;37;1;24
25;37;1;25
26;37;1;26
27;37;1;27
28;37;1;28
29;37;1;29
30;37;1;30
31;37;1;31
32;37;1;32
33;37;1;33
34;37;1;34
35;37;1;35
36;37;1;36
37;37;1;37
38;37;1;38
39;37;1;39
40;37;1;40
41;37;1;41
42;37;1;42
43;37;1;43
44;37;1;44
45;37;1;45
46;37;1;46
47;37;1;47
48;37;1;48
49;37;1;49
50;37;1;50
51;37;1;51
52;37;1;52
53;37;1;53
54;37;1;54
55;37;1;55
56;37;1;56
57;37;1;57
58;37;1;58
59;37;1;59
60;37;1;60
61;37;1;61
62;37;1;62
63;37;1;63
64;37;1;64
65;37;1;65
66;37;1;66
67;37;1;67
68;37;1;68
69;37;1;69
70;37;1;70
71;37;1;71
72;37;1;72
73;37;1;73
74;37;1;74
75;37;1;75
76;37;1;76
77;37;1;77
78;37;1;78
79;37;1;79
80;37;1;80
81;37;1;81
82;37;1;82
83;37;1;83
84;37;1;84
85;37;1;85
86;37;1;86
87;37;1;87
88;37;1;88
89;37;1;89
90;37;1;90
91;37;1;91
92;37;1;92
93;37;1;93
94;37;1;94
95;37;1;95
96;37;1;96
97;37;1;97
98;37;1;98
99;37;1;99
0;38;1;0
1;38;1;1
2;38;1;2
3;38;1;3
4;38;1;4
5;38;1;5
6;38;1;6
7;38;1;7
8;38;1;8
9;38;1;9
10;38;1;10
11;38;1;11
12;38;1;12
13;38;1;13
14;38;1;14
15;38;1;15
16;38;1;16
17;38;1;17
18;38;1;18
19;38;1;19
20;38;1;20
21;38;1;21
22;38;1;22
23;38;1;23
24;38;1;24
25;38;1;25
26;38;1;26
27;38;1;27
28;38;1;28
29;38;1;29
30;38;1;30
31;38;1;31
32;38;1;32
33;38;1;33
34;38;1;34
35;38;1;35
36;38;1;36
37;38;1;37
38;38;1;38
39;38;1;39
40;38;1;40
41;38;1;41
42;38;1;42
43;38;1;43
44;38;1;44
45;38;1;45
46;38;1;46
47;38;1;47
48;38;1;48
49;38;1;49
50;38;1;50
51;38;1;51
52;38;1;52
53;38;1;53
54;38;1;54
55;38;1;55
56;38;1;56
57;38;1;57
58;38;1;58
59;38;1;59
60;38;1;60
61;38;1;61
62;38;1;62
63;38;1;63
64;38;1;64
65;38;1;65
66;38;1;66
67;38;1;67
68;38;1;68
69;38;1;69
70;38;1;70
71;38;1;71
72;38;1;72
73;38;1;73
74;38;1;74
75;38;1;75
76;38;1;76
77;38;1;77
78;38;1;78
79;38;1;79
80;38;1;80
81;38;1;81
82;38;1;82
83;38;1;83
84;38;1;84
85;38;1;85
86;38;1;86
87;38;1;87
88;38;1;88
89;38;1;89
90;38;1;90
91;38;1;91
92;38;1;92
93;38;1;93
94;38;1;94
95;38;1;95
96;38;1;96
97;38;1;97
98;38;1;98
99;38;1;99
0;39;1;0
1;39;1;1
2;39;1;2
3;39;1;3
4;39;1;4
5;39;1;5
6;39;1;6
7;39;1;7
8;39;1;8
9;39;1;9
10;39;1;10
11;39;1;11
12;39;1;12
13;39;1;13
14;39;1;14
15;39;1;15
16;39;1;16
17;39;1;17
18;39;1;18
19;39;1;19
20;39;1;20
21;39;1;21
22;39;1;22
23;39;1;23
24;39;1;24
25;39;1;25
26;39;1;26
27;39;1;27
28;39;1;28
29;39;1;29
30;39;1;30
31;39;1;31
32;39;1;32
33;39;1;33
34;39;1;34
35;39;1;35
36;39;1;36
37;39;1;37
38;39;1;38
39;39;1;39
40;39;1;40
41;39;1;41
42;39;1;42
43;39;1;43
44;39;1;44
45;39;1;45
46;39;1;46
47;39;1;47
48;39;1;48
49;39;1;49
50;39;1;50
51;39;1;51
52;39;1;52
53;39;1;53
54;39;1;54
55;39;1;55
56;39;1;56
57;39;1;57
58;39;1;58
59;39;1;59
60;39;1;60
61;39;1;61
62;39;1;62
63;39;1;63
64;39;1;64
65;39;1;65
66;39;1;66
67;39;1;67
68;39;1;68
69;39;1;69
70;39;1;70
71;39;1;71
72;39;1;72
73;39;1;73
74;39;1;74
75;39;1;75
76;39;1;76
77;39;1;77
78;39;1;78
79;39;1;79
80;39;1;80
81;39;1;81
82;39;1;82
83;39;1;83
84;39;1;84
85;39;1;85
86;39;1;86
87;39;1;87
88;39;1;88
89;39;1;89
90;39;1;90
91;39;1;91
92;39;1;92
93;39;1;93
94;39;1;94
95;39;1;95
96;39;1;96
97;39;1;97
98;39;1;98
99;39;1;99
0;40;1;0
1;40;1;1
2;40;1;2
3;40;1;3
4;40;1;4
5;40;1;5
6;40;1;6
7;40;1;7
8;40;1;8
9;40;1;9
10;40;1;10
11;40;1;11
12;40;1;12
13;40;1;13
14;40;1;14
15;40;1;15
16;40;1;16
17;40;1;17
18;40;1;18
19;40;1;19
20;40;1;20
21;40;1;21
22;40;1;22
23;40;1;23
24;40;1;24
25;40;1;25
26;40;1;26
27;40;1;27
28;40;1;28
29;40;1;29
30;40;1;30
31;40;1;31
32;40;1;32
33;40;1;33
34;40;1;34
35;40;1;35
36;40;1;36
37;40;1;37
38;40;1;38
39;40;1;39
40;40;1;40
41;40;1;41
42;40;1;42
43;40;1;43
44;40;1;44
45;40;1;45
46;40;1;46
47;40;1;47
48;40;1;48
49;40;1;49
50;40;1;50
51;40;1;51
52;40;1;52
53;40;1;53
54;40;1;54
55;40;1;55
56;40;1;56
57;40;1;57
58;40;1;58
59;40;1;59
60;40;1;60
61;40;1;61
62;40;1;62
63;40;1;63
64;40;1;64
65;40;1;65
66;40;1;66
67;40;1;67
68;40;1;68
69;40;1;69
70;40;1;70
71;40;1;71
72;40;1;72
73;40;1;73
74;40;1;74
75;40;1;75
76;40;1;76
77;40;1;77
78;40;1;78
79;40;1;79
80;40;1;80
81;40;1;81
82;40;1;82
83;40;1;83
84;40;1;84
85;40;1;85
86;40;1;86
87;40;1;87
88;40;1;88
89;40;1;89
90;40;1;90
91;40;1;91
92;40;1;92
93;40;1;93
94;40;1;94
95;40;1;95
96;40;1;96
97;40;1;97
98;40;1;98
99;40;1;99
0;41;1;0
1;41;1;1
2;41;1;2
3;41;1;3
4;41;1;4
5;41;1;5
6;41;1;6
7;41;1;7
8;41;1;8
9;41;1;9
10;41;1;10
11;41;1;11
12;41;1;12
13;41;1;13
14;41;1;14
15;41;1;15
16;41;1;16
17;41;1;17
18;41;1;18
19;41;1;19
20;41;1;20
21;41;1;21
22;41;1;22
23;41;1;23
24;41;1;24
25;41;1;25
26;41;1;26
27;41;1;27
28;41;1;28
29;41;1;29
30;41;1;30
31;41;1;31
32;41;1;32
33;41;1;33
34;41;1;34
35;41;1;35
36;41;1;36
37;41;1;37
38;41;1;38
39;41;1;39
40;41;1;40
41;41;1;41
42;41;1;42
43;41;1;43
44;41;1;44
45;41;1;45
46;41;1;46
47;41;1;47
48;41;1;48
49;41;1;49
50;41;1;50
51;41;1;51
52;41;1;52
53;41;1;53
54;41;1;54
55;41;1;55
56;41;1;56
57;41;1;57
58;41;1;58
59;41;1;59
60;41;1;60
61;41;1;61
62;41;1;62
63;41;1;63
64;41;1;64
65;41;1;65
66;41;1;66
67;41;1;67
68;41;1;68
69;41;1;69
70;41;1;70
71;41;1;71
72;41;1;72
73;41;1;73
74;41;1;74
75;41;1;75
76;41;1;76
77;41;1;77
78;41;1;78
79;41;1;79
80;41;1;80
81;41;1;81
82;41;1;82
83;41;1;83
84;41;1;84
85;41;1;85
86;41;1;86
87;41;1;87
88;41;1;88
89;41;1;89
90;41;1;90
91;41;1;91
92;41;1;92
93;41;1;93
94;41;1;94
95;41;1;95
96;41;1;96
97;41;1;97
98;41;1;98
99;41;1;99
0;42;1;0
1;42;1;1
2;42;1;2
3;42;1;3
4;42;1;4
5;42;1;5
6;42;1;6
7;42;1;7
8;42;1;8
9;42;1;9
10;42;1;10
11;42;1;11
12;42;1;12
13;42;1;13
14;42;1;14
15;42;1;15
16;42;1;16
17;42;1;17
18;42;1;18
19;42;1;19
20;42;1;20
21;42;1;21
22;42;1;22
23;42;1;23
24;42;1;24
25;42;1;25
26;42;1;26
27;42;1;27
28;42;1;28
29;42;1;29
30;42;1;30
31;42;1;31
32;42;1;32
33;42;1;33
34;42;1;34
35;42;1;35
36;42;1;36
37;42;1;37
38;42;1;38
39;42;1;39
40;42;1;40
41;42;1;41
42;42;1;42
43;42;1;43
44;42;1;44
45;42;1;45
46;42;1;46
47;42;1;47
48;42;1;48
49;42;1;49
50;42;1;50
51;42;1;51
52;42;1;52
53;42;1;53
54;42;1;54
55;42;1;55
56;42;1;56
57;42;1;57
58;42;1;58
59;42;1;59
60;42;1;60
61;42;1;61
62;42;1;62
63;42;1;63
64;42;1;64
65;42;1;65
66;42;1;66
67;42;1;67
68;42;1;68
69;42;1;69
70;42;1;70
71;42;1;71
72;42;1;72
73;42;1;73
74;42;1;74
75;42;1;75
76;42;1;76
77;42;1;77
78;42;1;78
79;42;1;79
80;42;1;80
81;42;1;81
82;42;1;82
83;42;1;83
84;42;1;84
85;42;1;85
86;42;1;86
87;42;1;87
88;42;1;88
89;42;1;89
90;42;1;90
91;42;1;91
92;42;1;92
93;42;1;93
94;42;1;94
95;42;1;95
96;42;1;96
97;42;1;97
98;42;1;98
99;42;1;99
0;43;1;0
1;43;1;1
2;43;1;2
3;43;1;3
4;43;1;4
5;43;1;5
6;43;1;6
7;43;1;7
8;43;1;8
9;43;1;9
10;43;1;10
11;43;1;11
12;43;1;12
13;43;1;13
14;43;1;14
15;43;1;15
16;43;1;16
17;43;1;17
18;43;1;18
19;43;1;19
20;43;1;20
21;43;1;21
22;43;1;22
23;43;1;23
24;43;1;24
25;43;1;25
26;43;1;26
27;43;1;27
28;43;1;28
29;43;1;29
30;43;1;30
31;43;1;31
32;43;1;32
33;43;1;33
34;43;1;34
35;43;1;35
36;43;1;36
37;43;1;37
38;43;1;38
39;43;1;39
40;43;1;40
41;43;1;41
42;43;1;42
43;43;1;43
44;43;1;44
45;43;1;45
46;43;1;46
47;43;1;47
48;43;1;48
49;43;1;49
50;43;1;50
51;43;1;51
52;43;1;52
53;43;1;53
54;43;1;54
55;43;1;55
56;43;1;56
57;43;1;57
58;43;1;58
59;43;1;59
60;43;1;60
61;43;1;61
62;43;1;62
63;43;1;63
64;43;1;64
65;43;1;65
66;43;1;66
67;43;1;67
68;43;1;68
69;43;1;69
70;43;1;70
71;43;1;71
72;43;1;72
73;43;1;73
74;43;1;74
75;43;1;75
76;43;1;76
77;43;1;77
78;43;1;78
79;43;1;79
80;43;1;80
81;43;1;81
82;43;1;82
83;43;1;83
84;43;1;84
85;43;1;85
86;43;1;86
87;43;1;87
88;43;1;88
89;43;1;89
90;43;1;90
91;43;1;91
92;43;1;92
93;43;1;93
94;43;1;94
95;43;1;95
96;43;1;96
97;43;1;97
98;43;1;98
99;43;1;99
0;44;1;0
1;44;1;1
2;44;1;2
3;44;1;3
4;44;1;4
5;44;1;5
6;44;1;6
7;44;1;7
8;44;1;8
9;44;1;9
10;44;1;10
11;44;1;11
12;44;1;12
13;44;1;13
14;44;1;14
15;44;1;15
16;44;1;16
17;44;1;17
18;44;1;18
19;44;1;19
20;44;1;20
21;44;1;21
22;44;1;22
23;44;1;23
24;44;1;24
25;44;1;25
26;44;1;26
27;44;1;27
28;44;1;28
29;44;1;29
30;44;1;30
31;44;1;31
32;44;1;32
33;44;1;33
34;44;1;34
35;44;1;35
36;44;1;36
37;44;1;37
38;44;1;38
39;44;1;39
40;44;1;40
41;44;1;41
42;44;1;42
43;44;1;43
44;44;1;44
45;44;1;45
46;44;1;46
47;44;1;47
48;44;1;48
49;44;1;49
50;44;1;50
51;44;1;51
52;44;1;52
53;44;1;53
54;44;1;54
55;44;1;55
56;44;1;56
57;44;1;57
58;44;1;58
59;44;1;59
60;44;1;60
61;44;1;61
62;44;1;62
63;44;1;63
64;44;1;64
65;44;1;65
66;44;1;66
67;44;1;67
68;44;1;68
69;44;1;69
70;44;1;70
71;44;1;71
72;44;1;72
73;44;1;73
74;44;1;74
75;44;1;75
76;44;1;76
77;44;1;77
78;44;1;78
79;44;1;79
80;44;1;80
81;44;1;81
82;44;1;82
83;44;1;83
84;44;1;84
85;44;1;85
86;44;1;86
87;44;1;87
88;44;1;88
89;44;1;89
90;44;1;90
91;44;1;91
92;44;1;92
93;44;1;93
94;44;1;94
95;44;1;95
96;44;1;96
97;44;1;97
98;44;1;98
99;44;1;99
0;45;1;0
1;45;1;1
2;45;1;2
3;45;1;3
4;45;1;4
5;45;1;5
6;45;1;6
7;45;1;7
8;45;1;8
9;45;1;9
10;45;1;10
11;45;1;11
12;45;1;12
13;45;1;13
14;45;1;14
15;45;1;15
16;45;1;16
17;45;1;17
18;45;1;18
19;45;1;19
20;45;1;20
21;45;1;21
22;45;1;22
23;45;1;23
24;45;1;24
25;45;1;25
26;45;1;26
27;45;1;27
28;45;1;28
29;45;1;29
30;45;1;30
31;45;1;31
32;45;1;32
33;45;1;33
34;45;1;34
35;45;1;35
36;45;1;36
37;45;1;37
38;45;1;38
39;45;1;39
40;45;1;40
41;45;1;41
42;45;1;42
43;45;1;43
44;45;1;44
45;45;1;45
46;45;1;46
47;45;1;47
48;45;1;48
49;45;1;49
50;45;1;50
51;45;1;51
52;45;1;52
53;45;1;53
54;45;1;54
55;45;1;55
56;45;1;56
57;45;1;57
58;45;1;58
59;45;1;59
60;45;1;60
61;45;1;61
62;45;1;62
63;45;1;63
64;45;1;64
65;45;1;65
66;45;1;66
67;45;1;67
68;45;1;68
69;45;1;69
70;45;1;70
71;45;1;71
72;45;1;72
73;45;1;73
74;45;1;74
75;45;1;75
76;45;1;76
77;45;1;77
78;45;1;78
79;45;1;79
80;45;1;80
81;45;1;81
82;45;1;82
83;45;1;83
84;45;1;84
85;45;1;85
86;45;1;86
87;45;1;87
88;45;1;88
89;45;1;89
90;45;1;90
91;45;1;91
92;45;1;92
93;45;1;93
94;45;1;94
95;45;1;95
96;45;1;96
97;45;1;97
98;45;1;98
99;45;1;99
0;46;1;0
1;46;1;1
2;46;1;2
3;46;1;3
4;46;1;4
5;46;1;5
6;46;1;6
7;46;1;7
8;46;1;8
9;46;1;9
10;46;1;10
11;46;1;11
12;46;1;12
13;46;1;13
14;46;1;14
15;46;1;15
16;46;1;16
17;46;1;17
18;46;1;18
19;46;1;19
20;46;1;20
21;46;1;21
22;46;1;22
23;46;1;23
24;46;1;24
25;46;1;25
26;46;1;26
27;46;1;27
28;46;1;28
29;46;1;29
30;46;1;30
31;46;1;31
32;46;1;32
33;46;1;33
34;46;1;34
35;46;1;35
36;46;1;36
37;46;1;37
38;46;1;38
39;46;1;39
40;46;1;40
41;46;1;41
42;46;1;42
43;46;1;43
44;46;1;44
45;46;1;45
46;46;1;46
47;46;1;47
48;46;1;48
49;46;1;49
50;46;1;50
51;46;1;51
52;46;1;52
53;46;1;53
54;46;1;54
55;46;1;55
56;46;1;56
57;46;1;57
58;46;1;58
59;46;1;59
60;46;1;60
61;46;1;61
62;46;1;62
63;46;1;63
64;46;1;64
65;46;1;65
66;46;1;66
67;46;1;67
68;46;1;68
69;46;1;69
70;46;1;70
71;46;1;71
72;46;1;72
73;46;1;73
74;46;1;74
75;46;1;75
76;46;1;76
77;46;1;77
78;46;1;78
79;46;1;79
80;46;1;80
81;46;1;81
82;46;1;82
83;46;1;83
84;46;1;84
85;46;1;85
86;46;1;86
87;46;1;87
88;46;1;88
89;46;1;89
90;46;1;90
91;46;1;91
92;46;1;92
93;46;1;93
94;46;1;94
95;46;1;95
96;46;1;96
97;46;1;97
98;46;1;98
99;46;1;99
0;47;1;0
1;47;1;1
2;47;1;2
3;47;1;3
4;47;1;4
5;47;1;5
6;47;1;6
7;47;1;7
8;47;1;8
9;47;1;9
10;47;1;10
11;47;1;11
12;47;1;12
13;47;1;13
14;47;1;14
15;47;1;15
16;47;1;16
17;47;1;17
18;47;1;18
19;47;1;19
20;47;1;20
21;47;1;21
22;47;1;22
23;47;1;23
24;47;1;24
25;47;1;25
26;47;1;26
27;47;1;27
28;47;1;28
29;47;1;29
30;47;1;30
31;47;1;31
32;47;1;32
33;47;1;33
34;47;1;34
35;47;1;35
36;47;1;36
37;47;1;37
38;47;1;38
39;47;1;39
40;47;1;40
41;47;1;41
42;47;1;42
43;47;1;43
44;47;1;44
45;47;1;45
46;47;1;46
47;47;1;47
48;47;1;48
49;47;1;49
50;47;1;50
51;47;1;51
52;47;1;52
53;47;1;53
54;47;1;54
55;47;1;55
56;47;1;56
57;47;1;57
58;47;1;58
59;47;1;59
60;47;1;60
61;47;1;61
62;47;1;62
63;47;1;63
64;47;1;64
65;47;1;65
66;47;1;66
67;47;1;67
68;47;1;68
69;47;1;69
70;47;1;70
71;47;1;71
72;47;1;72
73;47;1;73
74;47;1;74
75;47;1;75
76;47;1;76
77;47;1;77
78;47;1;78
79;47;1;79
80;47;1;80
81;47;1;81
82;47;1;82
83;47;1;83
84;47;1;84
85;47;1;85
86;47;1;86
87;47;1;87
88;47;1;88
89;47;1;89
90;47;1;90
91;47;1;91
92;47;1;92
93;47;1;93
94;47;1;94
95;47;1;95
96;47;1;96
97;47;1;97
98;47;1;98
99;47;1;99
0;48;1;0
1;48;1;1
2;48;1;2
3;48;1;3
4;48;1;4
5;48;1;5
6;48;1;6
7;48;1;7
8;48;1;8
9;48;1;9
10;48;1;10
11;48;1;11
12;48;1;12
13;48;1;13
14;48;1;14
15;48;1;15
16;48;1;16
17;48;1;17
18;48;1;18
19;48;1;19
20;48;1;20
21;48;1;21
22;48;1;22
23;48;1;23
24;48;1;24
25;48;1;25
26;48;1;26
27;48;1;27
28;48;1;28
29;48;1;29
30;48;1;30
31;48;1;31
32;48;1;32
33;48;1;33
34;48;1;34
35;48;1;35
36;48;1;36
37;48;1;37
38;48;1;38
39;48;1;39
40;48;1;40
41;48;1;41
42;48;1;42
43;48;1;43
44;48;1;44
45;48;1;45
46;48;1;46
47;48;1;47
48;48;1;48
49;48;1;49
50;48;1;50
51;48;1;51
52;48;1;52
53;48;1;53
54;48;1;54
55;48;1;55
56;48;1;56
57;48;1;57
58;48;1;58
59;48;1;59
60;48;1;60
61;48;1;61
62;48;1;62
63;48;1;63
64;48;1;64
65;48;1;65
66;48;1;66
67;48;1;67
68;48;1;68
69;48;1;69
70;48;1;70
71;48;1;71
72;48;1;72
73;48;1;73
74;48;1;74
75;48;1;75
76;48;1;76
77;48;1;77
78;48;1;78
79;48;1;79
80;48;1;80
81;48;1;81
82;48;1;82
83;48;1;83
84;48;1;84
85;48;1;85
86;48;1;86
87;48;1;87
88;48;1;88
89;48;1;89
90;48;1;90
91;48;1;91
92;48;1;92
93;48;1;93
94;48;1;94
95;48;1;95
96;48;1;96
97;48;1;97
98;48;1;98
99;48;1;99
0;49;1;0
1;49;1;1
2;49;1;2
3;49;1;3
4;49;1;4
5;49;1;5
6;49;1;6
7;49;1;7
8;49;1;8
9;49;1;9
10;49;1;10
11;49;1;11
12;49;1;12
13;49;1;13
14;49;1;14
15;49;1;15
16;49;1;16
17;49;1;17
18;49;1;18
19;49;1;19
20;49;1;20
21;49;1;21
22;49;1;22
23;49;1;23
24;49;1;24
25;49;1;25
26;49;1;26
27;49;1;27
28;49;1;28
29;49;1;29
30;49;1;30
31;49;1;31
32;49;1;32
33;49;1;33
34;49;1;34
35;49;1;35
36;49;1;36
37;49;1;37
38;49;1;38
39;49;1;39
40;49;1;40
41;49;1;41
42;49;1;42
43;49;1;43
44;49;1;44
45;49;1;45
46;49;1;46
47;49;1;47
48;49;1;48
49;49;1;49
50;49;1;50
51;49;1;51
52;49;1;52
53;49;1;53
54;49;1;54
55;49;1;55
56;49;1;56
57;49;1;57
58;49;1;58
59;49;1;59
60;49;1;60
61;49;1;61
62;49;1;62
63;49;1;63
64;49;1;64
65;49;1;65
66;49;1;66
67;49;1;67
68;49;1;68
69;49;1;69
70;49;1;70
71;49;1;71
72;49;1;72
73;49;1;73
74;49;1;74
75;49;1;75
76;49;1;76
77;49;1;77
78;49;1;78
79;49;1;79
80;49;1;80
81;49;1;81
82;49;1;82
83;49;1;83
84;49;1;84
85;49;1;85
86;49;1;86
87;49;1;87
88;49;1;88
89;49;1;89
90;49;1;90
91;49;1;91
92;49;1;92
93;49;1;93
94;49;1;94
95;49;1;95
96;49;1;96
97;49;1;97
98;49;1;98
99;49;1;99
0;50;0;0
1;50;0;1
2;50;0;2
3;50;0;3
4;50;0;4
5;50;0;5
6;50;0;6
7;50;0;7
8;50;0;8
9;50;0;9
10;50;0;10
11;50;0;11
12;50;0;12
13;50;0;13
14;50;0;14
15;50;0;15
16;50;0;16
17;50;0;17
18;50;0;18
19;50;0;19
20;50;0;20
21;50;0;21
22;50;0;22
23;50;0;23
24;50;0;24
25;50;0;25
26;50;0;26
27;50;0;27
28;50;0;28
29;50;0;29
30;50;0;30
31;50;0;31
32;50;0;32
33;50;0;33
34;50;0;34
35;50;0;35
36;50;0;36
37;50;0;37
38;50;0;38
39;50;0;39
40;50;0;40
41;50;0;41
42;50;0;42
43;50;0;43
44;50;0;44
45;50;0;45
46;50;0;46
47;50;0;47
48;50;0;48
49;50;0;49
50;50;0;50
51;50;0;51
52;50;0;52
53;50;0;53
54;50;0;54
55;50;0;55
56;50;0;56
57;50;0;57
58;50;0;58
59;50;0;59
60;50;0;60
61;50;0;61
62;50;0;62
63;50;0;63
64;50;0;64
65;50;0;65
66;50;0;66
67;50;0;67
68;50;0;68
69;50;0;69
70;50;0;70
71;50;0;71
72;50;0;72
73;50;0;73
74;50;0;74
75;50;0;75
76;50;0;76
77;50;0;77
78;50;0;78
79;50;0;79
80;50;0;80
81;50;0;81
82;50;0;82
83;50;0;83
84;50;0;84
85;50;0;85
86;50;0;86
87;50;0;87
88;50;0;88
89;50;0;89
90;50;0;90
91;50;0;91
92;50;0;92
93;50;0;93
94;50;0;94
95;50;0;95
96;50;0;96
97;50;0;97
98;50;0;98
99;50;0;99
0;51;0;0
1;51;0;1
2;51;0;2
3;51;0;3
4;51;0;4
5;51;0;5
6;51;0;6
7;51;0;7
8;51;0;8
9;51;0;9
10;51;0;10
11;51;0;11
12;51;0;12
13;51;0;13
14;51;0;14
15;51;0;15
16;51;0;16
17;51;0;17
18;51;0;18
19;51;0;19
20;51;0;20
21;51;0;21
22;51;0;22
23;51;0;23
24;51;0;24
25;51;0;25
26;51;0;26
27;51;0;27
28;51;0;28
29;51;0;29
30;51;0;30
31;51;0;31
32;51;0;32
33;51;0;33
34;51;0;34
35;51;0;35
36;51;0;36
37;51;0;37
38;51;0;38
39;51;0;39
40;51;0;40
41;51;0;41
42;51;0;42
43;51;0;43
44;51;0;44
45;51;0;45
46;51;0;46
47;51;0;47
48;51;0;48
49;51;0;49
50;51;0;50
51;51;0;51
52;51;0;52
53;51;0;53
54;51;0;54
55;51;0;55
56;51;0;56
57;51;0;57
58;51;0;58
59;51;0;59
60;51;0;60
61;51;0;61
62;51;0;62
63;51;0;63
64;51;0;64
65;51;0;65
66;51;0;66
67;51;0;67
68;51;0;68
69;51;0;69
70;51;0;70
71;51;0;71
72;51;0;72
73;51;0;73
74;51;0;74
75;51;0;75
76;51;0;76
77;51;0;77
78;51;0;78
79;51;0;79
80;51;0;80
81;51;0;81
82;51;0;82
83;51;0;83
84;51;0;84
85;51;0;85
86;51;0;86
87;51;0;87
88;51;0;88
89;51;0;89
90;51;0;90
91;51;0;91
92;51;0;92
93;51;0;93
94;51;0;94
95;51;0;95
96;51;0;96
97;51;0;97
98;51;0;98
99;51;0;99
0;52;0;0
1;52;0;1
2;52;0;2
3;52;0;3
4;52;0;4
5;52;0;5
6;52;0;6
7;52;0;7
8;52;0;8
9;52;0;9
10;52;0;10
11;52;0;11
12;52;0;12
13;52;0;13
14;52;0;14
15;52;0;15
16;52;0;16
17;52;0;17
18;52;0;18
19;52;0;19
20;52;0;20
21;52;0;21
22;52;0;22
23;52;0;23
24;52;0;24
25;52;0;25
26;52;0;26
27;52;0;27
28;52;0;28
29;52;0;29
30;52;0;30
31;52;0;31
32;52;0;32
33;52;0;33
34;52;0;34
35;52;0;35
36;52;0;36
37;52;0;37
38;52;0;38
39;52;0;39
40;52;0;40
41;52;0;41
42;52;0;42
43;52;0;43
44;52;0;44
45;52;0;45
46;52;0;46
47;52;0;47
48;52;0;48
49;52;0;49
